openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Thu Apr 09 2020 02:00:00 GMT+0200 (Central European Summer Time),7360.26,7371.92,7108.08,7283.54,61094.872417,Fri Apr 10 2020 01:59:59 GMT+0200 (Central European Summer Time),444741085.903758,686207,28801.892851,209718590.142896,0,-3491.0867149999976,641719.1658389998,0.4714289712304188,0.5983868043950865,0.08903271522587207,7279.5157483626435,7641.300046090366,6629.255927378441,6644.245500000007,7367.669400000009,8081.507500000003,6927.636561899439,6876.612285438082,7241.43935630696,51.02427646135675,-125.63242631870757,176.65670278006434,56.19945363944759,0.13905335622843817,1188649.5364519984,2451776.89584272,0.13601103167847364,64.89584304863547,512.0240460211563,6644.245500000007,7502.562115765522,5785.928884234492,0.2583639077651523,6837.545840776436,7861.593932818749,5813.497748734124,21.772108140969436,17.48165550747343,20.730759313061753,7459.69,5688,10375,3782.13,0,0,0,0,0,0,0,0,6364.78558,6573.844999999999,6782.90442,6300.60634,7078.5650000000005,7856.52366,6846.99244,6963.98,7080.96756,,,
Fri Apr 10 2020 02:00:00 GMT+0200 (Central European Summer Time),7283.54,7295.75,6739.98,6858.92,104674.623375,Sat Apr 11 2020 01:59:59 GMT+0200 (Central European Summer Time),727281590.771939,949050,47958.960805,333222230.69815,0,-8756.70176499999,632962.4640739998,0.4581718019006916,1.03753967377814,0.1102941081871345,6948.022045099038,7639.3524467498655,6669.427175941013,6677.842500000008,7312.919400000009,8067.290850000003,6917.064783145679,6875.301745776002,7226.438597236099,41.76303736967748,-92.15333358103055,133.91637095070803,49.594328702993664,0.06996087632050219,1083974.9130769984,2391904.977558756,0.10187609262636836,63.468614653579294,515.1487570196452,6677.842500000008,7514.258102410132,5841.426897589884,0.2505047408381144,6839.581474988205,7869.878989027495,5809.283960948915,20.094328612432044,21.23843726217655,19.447708133542054,7459.69,5688,10250,3782.13,0,0,0,0,0,0,0,0,6364.78558,6573.844999999999,6782.90442,6252.85634,7016.0650000000005,7779.27366,6846.99244,6963.98,7080.96756,,,
Sat Apr 11 2020 02:00:00 GMT+0200 (Central European Summer Time),6858.92,6944.3,6760,6876.83,45470.293206,Sun Apr 12 2020 01:59:59 GMT+0200 (Central European Summer Time),311699573.516673,484618,21157.128381,145036158.547118,0,-3156.036444000005,629806.4276299998,0.4652956224660593,0.4677770167841843,0.09382708278685481,6855.015693532913,7638.39646092618,6726.55633055704,6730.874500000007,7256.915000000009,8059.209300000004,6910.874816507882,6875.414949792594,7212.728456168016,35.459866715288626,-66.63069352176672,102.09056023705534,49.86199630276776,0.035211924876409784,1129445.2062829984,2404083.022445615,0.15832552042377654,65.47481013005485,491.51670294681344,6730.874500000007,7470.990495462284,5990.75850453773,0.21991674201094563,6843.128953560757,7826.1623594543835,5860.09554766713,19.556142460252744,20.669608462325005,18.256303466845193,7459.69,5688,10250,3782.13,0,0,0,0,0,0,0,0,6364.78558,6573.844999999999,6782.90442,6252.85634,7016.0650000000005,7779.27366,6846.99244,6963.98,7080.96756,,,
Sun Apr 12 2020 02:00:00 GMT+0200 (Central European Summer Time),6876.84,7177,6780,6903.79,73868.666501,Mon Apr 13 2020 01:59:59 GMT+0200 (Central European Summer Time),516235035.186511,648323,35637.958687,249206873.182719,0,-2592.7491270000028,627213.6785029998,0.4824502779743228,0.7971600871415713,0.11393806251050788,6988.552246026025,7637.112264187475,6756.655791855664,6752.698500000008,7201.973600000009,8051.578000000004,6909.784844737439,6877.5168053635125,7200.6132225927995,32.26803937392651,-46.85094694262807,79.11898631655458,50.289923430775076,0.01614638605022889,1203313.8727839985,2376280.8659000746,0.08808227254494823,70.4556343605839,484.7655098791839,6752.698500000008,7486.151459453517,6019.245540546498,0.2172325506472735,6848.906196078779,7818.437215837147,5879.375176320412,21.840930691038533,19.460506271631946,17.363963146488196,7459.69,5857.76,10250,3782.13,0,0,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6252.85634,7016.0650000000005,7779.27366,6846.99244,6963.98,7080.96756,,,
Mon Apr 13 2020 02:00:00 GMT+0200 (Central European Summer Time),6903.79,6903.79,6575,6837.91,96415.476573,Tue Apr 14 2020 01:59:59 GMT+0200 (Central European Summer Time),649390681.248502,804179,44648.492187,300780988.70993,0,-7118.492199,620095.1863039999,0.4630842866103021,1.072132960610129,0.11989305437346662,6735.33652822659,7634.792260939444,6762.014548130188,6757.358000000007,7140.003800000009,8045.448900000004,6898.727176316294,6874.582967929178,7186.389566804846,24.144208387116123,-32.65191587667923,56.796124263795356,49.1851949164649,0.015415571494334701,1106898.3962109985,2434058.6004697946,0.0709913235493092,62.4124360406031,473.6244020306708,6757.358000000007,7491.732474382199,6022.983525617816,0.21735550325502687,6847.858939309372,7795.107743370713,5900.61013524803,20.757932739328638,21.587203545205302,16.26356302209377,7459.69,5857.76,10250,3782.13,0,0,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6252.85634,7016.0650000000005,7779.27366,6846.99244,6963.98,7080.96756,,,
Tue Apr 14 2020 02:00:00 GMT+0200 (Central European Summer Time),6838.04,6978,6754.28,6868.7,69068.623285,Wed Apr 15 2020 01:59:59 GMT+0200 (Central European Summer Time),474794776.192111,608665,32019.322337,220122993.726576,0,-5029.978610999991,615065.2076929999,0.4635870937354243,0.7959571287655429,0.11347559541784068,6874.246996830249,7633.393158560296,6772.701439438569,6766.921500000009,7084.255200000009,8038.902850000004,6894.107610729172,6874.147192527017,7173.931152420342,19.96041820215487,-22.129449060912414,42.08986726306728,49.7408819138776,0.001707746401846899,1175967.0194959985,2435639.2877182267,0.08244306030884738,62.45681718925292,455.7740875999087,6766.921500000009,7501.864856763698,6031.978143236319,0.2172164570739261,6849.843802232289,7761.391977432107,5938.295627032471,21.19314761615832,20.830329642020175,15.16354921415545,7459.69,5857.76,9990,3782.13,0,0,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6153.536340000001,6886.0650000000005,7618.59366,6846.99244,6963.98,7080.96756,,,
Wed Apr 15 2020 02:00:00 GMT+0200 (Central European Summer Time),6868.57,6933,6605,6621.24,61571.384994,Thu Apr 16 2020 01:59:59 GMT+0200 (Central European Summer Time),416947490.615695,581374,29866.89225,202324176.160037,0,-1837.6004939999984,613227.6071989998,0.48507747962646064,0.7184396380371729,0.10590667108264215,6771.773781868406,7631.982485461669,6768.972561020069,6761.115500000009,7030.363200000008,8031.015000000003,6852.1279783093,6855.4133264139045,7152.256989580329,-3.2853481046049637,-18.360628869650924,15.07528076504596,45.43999296246265,-0.022374859363511024,1114395.6345019985,2380164.97157973,0.01797050395887085,56.44789218640358,446.6473670570581,6761.115500000009,7498.731079105445,6023.499920894573,0.21819345612582278,6828.0720115435,7721.366745657616,5934.7772774293835,20.08147606194541,22.12499942188945,14.426276374981713,7459.69,5857.76,9990,3782.13,0,0,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6153.536340000001,6886.0650000000005,7618.59366,6846.99244,6963.98,7080.96756,,,
Thu Apr 16 2020 02:00:00 GMT+0200 (Central European Summer Time),6621.25,7190,6468.27,7101.94,125009.857539,Fri Apr 17 2020 01:59:59 GMT+0200 (Central European Summer Time),865277543.394693,971163,63251.204331,438475139.108297,0,1492.5511229999975,614720.1583219998,0.5059697337169365,1.423700536973946,0.12872180832568786,6921.674501746774,7629.6291615398,6812.026399316418,6798.25700000001,6996.697000000007,8026.305600000003,6890.560597030946,6873.674561494356,7150.283774302669,16.886035536590498,-11.31129598840264,28.19733152499314,53.79729254934641,-0.031100015007025972,1239405.4920409985,2474669.3269090825,0.10263901661479435,55.60193049356743,466.29612655298246,6798.25700000001,7525.903453989866,6070.6105460101535,0.214068533740297,6854.154677110785,7786.74693021675,5921.56242400482,21.798134462914625,19.67893335794189,13.76078034925469,7459.69,5857.76,9990,3782.13,0,1,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6153.536340000001,6886.0650000000005,7618.59366,7611.110860000001,7964.135,8317.15914,,,
Fri Apr 17 2020 02:00:00 GMT+0200 (Central European Summer Time),7101.99,7148.12,6972.98,7027.55,54126.509763,Sat Apr 18 2020 01:59:59 GMT+0200 (Central European Summer Time),382334236.169478,537554,25973.970677,183489537.174533,0,-2178.5684089999995,612541.5899129999,0.47987521809055167,0.6304437084191072,0.10069036741052992,7063.714949358058,7628.818520049564,6850.036831091168,6837.802000000009,6960.783800000007,8019.996650000003,6911.635889795416,6885.072742124404,7145.470685114329,26.563147671012302,-3.7364072565196498,30.29955492753195,52.45814147803315,-0.02358794662457686,1185278.9822779985,2454272.218056976,0.07867397881349132,62.84133045606817,445.4992603706266,6837.802000000009,7523.840413927426,6151.763586072591,0.20066050872119917,6870.668517385949,7761.6670381272015,5979.669996644696,21.186024216302325,19.126332089641146,13.142819753936738,7459.69,5857.76,9990,3782.13,0,0,0,0,0,0,0,0,6469.69726,6658.725,6847.75274,6153.536340000001,6886.0650000000005,7618.59366,7611.110860000001,7964.135,8317.15914,,,
Sat Apr 18 2020 02:00:00 GMT+0200 (Central European Summer Time),7026.78,7293.08,7014.4,7248.6,49488.542819,Sun Apr 19 2020 01:59:59 GMT+0200 (Central European Summer Time),354845083.776188,494670,23980.644731,171950110.370116,0,-1527.2533570000014,611014.3365559999,0.4845696269277336,0.5811005694312451,0.1000435498797178,7170.247163550617,7628.218713270974,6897.621209425329,6906.161000000009,6931.8976000000075,8014.777450000003,6963.476522134582,6912.0006871522255,7149.5149719725905,51.4758349823569,7.306041191255661,44.16979379110124,55.96581945624733,-0.015307120500782423,1234767.5250969985,2487963.0690101148,0.13349756885097072,62.14422077257216,433.58359891558183,6906.161000000009,7456.410568137974,6355.911431862044,0.15935034475389853,6906.6619919206205,7773.829189751784,6039.494794089457,22.601450510247826,18.248246980189826,12.965235193334793,7459.69,5857.76,9990,3782.13,0,0,1,0,0,0,0,0,6469.69726,6658.725,6847.75274,6153.536340000001,6886.0650000000005,7618.59366,7611.110860000001,7964.135,8317.15914,,,
Sun Apr 19 2020 02:00:00 GMT+0200 (Central European Summer Time),7248.6,7266.15,7055.6,7120.74,45664.86393,Mon Apr 20 2020 01:59:59 GMT+0200 (Central European Summer Time),326485586.931738,483574,21519.030976,153854417.370688,0,-2626.801978000003,608387.534578,0.4712382590033921,0.560289686541471,0.09443200819316175,7149.601659433611,7627.641752521336,6940.576354593686,6942.479000000008,6903.840200000007,8008.581450000003,6987.670903344647,6927.462858474283,7148.386541699156,60.208044870363665,17.886441927077264,42.3216029432864,53.506694769950464,-0.022351768508170555,1189102.6611669986,2470553.8140699053,0.09614623736191044,62.23047844822518,417.6526275644688,6942.479000000008,7446.783937310849,6438.174062689168,0.14528093993826702,6927.050373642466,7762.355628771404,6091.745118513529,21.787593133692862,17.59114444567372,12.800335244204415,7459.69,6150.11,9675,3782.13,0,0,0,0,0,0,0,0,6650.369559999999,6804.9,6959.43044,6033.206340000001,6728.5650000000005,7423.92366,7611.110860000001,7964.135,8317.15914,,,
Mon Apr 20 2020 02:00:00 GMT+0200 (Central European Summer Time),7121.4,7220,6751,6826.83,90149.49137,Tue Apr 21 2020 01:59:59 GMT+0200 (Central European Summer Time),629612368.747689,785174,40427.515933,282531224.312811,0,-9294.459503999999,599093.0750739999,0.4484497396338444,1.0941423814318398,0.11481466702921901,6984.092302457646,7626.113873972957,6957.625539424685,6963.298500000007,6869.739200000007,8001.595800000005,6962.926148983932,6920.008572661373,7135.776481240366,42.91757632255849,22.89266880617351,20.024907516384978,48.25756365712766,-0.004678579134907546,1098953.1697969986,2409555.8618495306,0.0632560612745916,52.66521150194325,421.32029702414957,6963.298500000007,7409.00187917853,6517.595120821485,0.1280150144873215,6917.505576152707,7760.1461702010065,6074.864982104408,20.055219034619075,21.35647680205267,12.11047179773388,7459.69,6150.11,9377.44,3782.13,0,0,0,0,0,0,0,0,6650.369559999999,6804.9,6959.43044,5919.538420000001,6579.785,7240.031580000001,7611.110860000001,7964.135,8317.15914,,,
Tue Apr 21 2020 02:00:00 GMT+0200 (Central European Summer Time),6828.98,6940,6762,6841.37,60109.710808,Wed Apr 22 2020 01:59:59 GMT+0200 (Central European Summer Time),411800606.081597,555797,27732.164398,190003705.320725,0,-4645.382012000002,594447.693062,0.4613591385688238,0.7464885873406666,0.10815047725698412,6850.816624238199,7624.888497451641,6972.339259184964,6973.221000000007,6828.2618000000075,7995.117000000006,6944.225202986404,6914.183493204975,7124.231129034861,30.041709781428835,24.322477001224577,5.719232780204258,48.52659132845275,-0.005156445629745154,1159062.8806049987,2403051.856062103,0.008604471782188906,44.56333620052611,403.94027580813884,6973.221000000007,7398.312182402299,6548.1298175977145,0.12192104119525021,6910.254568900069,7718.135120516346,6102.3740172837915,19.423967832053084,20.684267655864968,11.469884311725522,7459.69,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6846.99244,6963.98,7080.96756,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Wed Apr 22 2020 02:00:00 GMT+0200 (Central European Summer Time),6841.36,7156.38,6818,7125.14,61486.377334,Thu Apr 23 2020 01:59:59 GMT+0200 (Central European Summer Time),431271646.175599,508659,28258.859922,198241315.961853,0,-4968.657489999998,589479.035572,0.45959546077166197,0.8076221370560089,0.12087936581088705,7014.100763050153,7623.902616855208,6995.987314899661,6989.7735000000075,6795.563200000008,7990.1117500000055,6972.058248680803,6929.809901115717,7124.266771033494,42.24834756508608,27.907651113996877,14.340696451089201,53.59742027718163,0.03206209922375969,1220549.2579389988,2453185.11307035,0.06639785630218467,43.57567891251344,399.25739896470037,6989.7735000000075,7411.442642588292,6568.104357411723,0.12065316353621018,6930.719848052443,7729.234645981844,6132.205050123042,22.119206865471337,19.432096123067755,11.112533365703483,7459.69,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6846.99244,6963.98,7080.96756,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Thu Apr 23 2020 02:00:00 GMT+0200 (Central European Summer Time),7125.12,7738,7020,7482.39,102773.569561,Fri Apr 24 2020 01:59:59 GMT+0200 (Central European Summer Time),756320213.585852,881099,52475.598541,386041564.82445,0,2177.627521000002,591656.663093,0.5105942973971898,1.3510879219297023,0.11664247668082701,7359.09258398335,7623.1900906392875,7046.762533069262,7027.188000000007,6770.193600000008,7988.2524500000045,7050.570825806833,6970.741760292331,7138.310819228259,79.82906551450287,38.29193399409807,41.5371315204048,59.06484610525247,0.09425102114535,1323322.8274999987,2482783.3285492132,0.11381863415574968,52.1631051555868,422.0247276100789,7027.188000000007,7482.891743746034,6571.484256253981,0.1296973252305264,6983.259862523639,7827.309317743797,6139.210407303481,29.275254960097893,17.070649353387076,12.199761742766539,7738,6468.27,9188,3782.13,1,0,0,0,0,0,0,0,6953.306860000001,7103.135,7252.96314,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Fri Apr 24 2020 02:00:00 GMT+0200 (Central European Summer Time),7483.96,7615.96,7388,7505,60182.119939,Sat Apr 25 2020 01:59:59 GMT+0200 (Central European Summer Time),452118137.794001,601093,29412.509143,220931579.320653,0,-1357.101652999998,590299.56144,0.48872504280029067,0.7978874056554366,0.10012114587759298,7512.499364466779,7623.015958095547,7074.225811896631,7059.588500000008,6739.200000000008,7984.827000000004,7120.483006451936,7010.316444715121,7152.69078710166,110.1665617368144,52.66685954264134,57.49970219417306,59.39096536527711,0.09263761701632034,1383504.9474389986,2484377.906564793,0.10538610502250868,60.70888621390757,408.1629613522161,7059.588500000008,7552.877585720657,6566.299414279359,0.1397500961198089,7032.949399426149,7849.275322130581,6216.623476721717,28.10737634427061,16.389649431600567,13.209330950039377,7738,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6953.306860000001,7103.135,7252.96314,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Sat Apr 25 2020 02:00:00 GMT+0200 (Central European Summer Time),7505,7705,7431.07,7538.67,43874.427726,Sun Apr 26 2020 01:59:59 GMT+0200 (Central European Summer Time),331292050.771973,521943,21111.140946,159480178.379899,0,-1652.1458340000027,588647.415606,0.4811718816674053,0.5839312782849754,0.08405980677200384,7550.914460717837,7622.933362063803,7097.752836895261,7097.883000000009,6707.335800000008,7981.678400000004,7184.819466997792,7049.4537451065935,7167.827226823164,135.36572189119852,69.20663201235277,66.15908987884575,59.903255941103886,0.1385586385631694,1427379.3751649987,2474971.3240789464,0.10370441557144992,65.27734792498676,398.5748926842007,7097.883000000009,7614.526243219208,6581.23975678081,0.1455767144144805,7081.1132661474685,7878.26305151587,6283.963480779067,28.323242998213953,15.585065623637895,14.338011504052215,7738,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6953.306860000001,7103.135,7252.96314,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Sun Apr 26 2020 02:00:00 GMT+0200 (Central European Summer Time),7539.03,7700,7480,7693.1,50522.616209,Mon Apr 27 2020 01:59:59 GMT+0200 (Central European Summer Time),384202783.274709,554480,24707.494225,187939788.771442,0,-1107.6277590000027,587539.7878469999,0.48903829767625245,0.704051630105168,0.09111711190484778,7604.570232177879,7622.909170527155,7099.6153410434745,7116.04300000001,6683.4646000000075,7977.340200000005,7263.0164720750545,7097.131245469068,7188.426159104609,165.88522660598665,88.54235093107954,77.3428756749071,62.25518511539159,0.08323922759133429,1477901.9913739986,2522324.794362109,0.06635943314469851,64.62802825629258,385.81954320675777,7116.04300000001,7686.736767377948,6545.349232622071,0.1603963796671655,7139.397716990567,7911.036803404082,6367.758630577051,27.169647902616212,14.95029172895601,15.386072018492708,7738,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6953.306860000001,7103.135,7252.96314,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
Mon Apr 27 2020 02:00:00 GMT+0200 (Central European Summer Time),7693.1,7792.02,7606,7774.62,65441.339576,Tue Apr 28 2020 01:59:59 GMT+0200 (Central European Summer Time),504025811.651253,637800,31594.106596,243380424.90896,0,-2253.1263839999956,585286.661463,0.4827851446914275,0.936848672160137,0.10260479707745375,7701.948262625415,7623.043813778192,7123.989840347529,7144.9080000000085,6678.290800000008,7973.423150000005,7341.724707140431,7147.315597656544,7211.414152865213,194.40910948388682,109.715702641641,84.69340684224582,63.473176509659574,0.10630589608042618,1543343.3309499985,2575523.5868074517,0.13377249282389428,73.56637526166901,371.54814726341795,7144.9080000000085,7783.48623801324,6506.329761986777,0.1787505837760908,7199.89507727718,7942.991371804015,6456.798782750344,27.96706466652038,14.415645914081944,16.570919108060284,7792.02,6468.27,9188,3782.13,0,0,0,0,0,0,0,0,6973.9425,7130.145,7286.347500000001,5847.17234,6485.0650000000005,7122.95766,7611.110860000001,7964.135,8317.15914,,,
